"Building","Date","organism_1","organism_2","organism_3","organism_26"
"SWP","1993-12-13",9,0,14,0
"CVP","1993-12-13",1,0,35,0
"SWP","1993-12-14",11,0,33,1
"CVP","1993-12-14",3,0,30,0
"SWP","1993-12-15",1,0,14,0
"CVP","1993-12-15",1,0,21,0
"SWP","1993-12-16",2,0,15,1
"CVP","1993-12-16",3,0,33,0
"SWP","1993-12-17",7,0,25,1
"CVP","1993-12-17",4,0,40,0
"SWP","1993-12-18",8,0,27,1
"CVP","1993-12-18",8,0,58,0
"SWP","1993-12-19",7,0,23,0
"CVP","1993-12-19",7,0,49,0
"SWP","1993-12-20",3,0,10,0
"CVP","1993-12-20",8,0,44,0
"SWP","1993-12-21",9,0,16,0
"CVP","1993-12-21",2,1,38,0
"SWP","1993-12-22",7,0,26,2
"CVP","1993-12-22",1,0,32,0
"SWP","1993-12-23",14,0,24,0
"CVP","1993-12-23",2,0,35,0
"SWP","1993-12-24",13,0,9,0
"CVP","1993-12-24",0,0,56,0
"SWP","1993-12-25",12,0,12,1
"CVP","1993-12-25",4,0,42,0
"SWP","1993-12-26",6,0,18,0
"CVP","1993-12-26",0,0,35,0
"SWP","1993-12-27",7,0,38,0
"CVP","1993-12-27",5,0,28,0
"SWP","1993-12-28",8,0,19,1
"CVP","1993-12-28",1,0,41,0
"SWP","1993-12-29",3,0,11,2
"CVP","1993-12-29",3,0,51,0
"SWP","1993-12-30",1,0,7,0
"CVP","1993-12-30",2,0,45,0
"SWP","1993-12-31",4,0,18,0
"CVP","1993-12-31",3,0,53,0
"SWP","1994-01-01",4,0,6,1
"CVP","1994-01-01",0,0,23,0
"SWP","1994-01-02",1,0,7,0
"CVP","1994-01-02",0,0,28,0
"SWP","1994-01-03",0,0,5,1
"CVP","1994-01-03",1,0,49,0
"SWP","1994-01-04",0,0,4,0
"CVP","1994-01-04",0,0,52,0
"SWP","1994-01-05",0,0,5,0
"CVP","1994-01-05",0,0,43,0
"SWP","1994-01-06",0,0,6,0
"CVP","1994-01-06",1,0,87,0
"SWP","1994-01-07",0,0,8,0
"CVP","1994-01-07",3,0,60,0
"SWP","1994-01-08",2,0,11,1
"CVP","1994-01-08",0,0,40,0
"SWP","1994-01-09",0,0,4,0
"CVP","1994-01-09",0,0,14,0
"SWP","1994-01-10",2,0,5,0
"CVP","1994-01-10",0,0,19,0
"SWP","1994-01-11",0,0,12,0
"CVP","1994-01-11",0,0,13,0
"SWP","1994-01-12",1,0,4,0
"CVP","1994-01-12",0,0,12,0
"SWP","1994-01-13",0,0,4,0
"CVP","1994-01-13",3,0,11,0
"SWP","1994-01-14",4,0,7,0
"CVP","1994-01-14",0,0,15,0
"SWP","1994-01-15",4,0,13,0
"CVP","1994-01-15",0,0,8,0
"SWP","1994-01-16",5,0,28,0
"CVP","1994-01-16",0,0,11,0
"SWP","1994-01-17",2,0,12,0
"CVP","1994-01-17",0,0,13,0
"SWP","1994-01-18",1,0,17,0
"CVP","1994-01-18",0,1,8,0
"SWP","1994-01-19",2,0,6,0
"CVP","1994-01-19",1,0,14,0
"SWP","1994-01-20",1,0,7,0
"CVP","1994-01-20",0,0,5,0
"SWP","1994-01-21",1,0,11,0
"CVP","1994-01-21",0,0,2,0
"SWP","1994-01-22",0,0,3,0
"CVP","1994-01-22",0,0,8,0
"SWP","1994-01-23",0,0,5,0
"CVP","1994-01-23",0,0,11,0
"SWP","1994-01-24",2,0,6,0
"CVP","1994-01-24",0,0,3,0
"SWP","1994-01-25",5,1,14,0
"CVP","1994-01-25",0,1,5,0
"SWP","1994-01-26",1,0,25,0
"CVP","1994-01-26",1,0,8,0
"SWP","1994-01-27",1,2,19,0
"CVP","1994-01-27",3,1,20,0
"SWP","1994-01-28",2,2,19,0
"CVP","1994-01-28",4,0,41,0
"SWP","1994-01-29",3,0,22,0
"CVP","1994-01-29",2,0,92,0
"SWP","1994-01-30",2,0,13,0
"CVP","1994-01-30",0,0,92,0
"SWP","1994-01-31",4,1,24,0
"CVP","1994-01-31",3,0,34,0
"SWP","1994-02-01",0,1,0,0
"CVP","1994-02-01",6,2,24,0
"SWP","1994-02-02",0,0,0,0
"CVP","1994-02-02",4,0,18,0
"SWP","1994-02-03",0,0,0,0
"CVP","1994-02-03",4,0,18,0
"SWP","1994-02-04",0,0,1,0
"CVP","1994-02-04",1,2,11,0
"SWP","1994-02-05",0,0,1,0
"CVP","1994-02-05",1,1,34,0
"SWP","1994-02-06",0,0,1,0
"CVP","1994-02-06",7,0,30,0
"SWP","1994-02-07",2,1,20,0
"CVP","1994-02-07",5,1,41,0
"SWP","1994-02-08",4,5,13,1
"CVP","1994-02-08",10,3,47,0
"SWP","1994-02-09",6,0,17,0
"CVP","1994-02-09",2,3,26,0
"SWP","1994-02-10",1,0,5,0
"CVP","1994-02-10",3,0,36,0
"SWP","1994-02-11",1,0,15,0
"CVP","1994-02-11",11,1,55,1
"SWP","1994-02-12",18,4,12,1
"CVP","1994-02-12",7,1,71,0
"SWP","1994-02-13",6,1,21,0
"CVP","1994-02-13",15,0,132,0
"SWP","1994-02-14",4,2,17,0
"CVP","1994-02-14",19,3,78,0
"SWP","1994-02-15",8,0,17,0
"CVP","1994-02-15",26,1,66,0
"SWP","1994-02-16",12,5,15,1
"CVP","1994-02-16",11,0,51,0
"SWP","1994-02-17",7,2,64,1
"CVP","1994-02-17",13,2,30,0
"SWP","1994-02-18",4,5,19,2
"CVP","1994-02-18",10,2,32,0
"SWP","1994-02-19",3,2,20,2
"CVP","1994-02-19",9,2,39,0
"SWP","1994-02-20",2,3,9,2
"CVP","1994-02-20",11,12,30,0
"SWP","1994-02-21",0,3,18,1
"CVP","1994-02-21",14,6,48,0
"SWP","1994-02-22",1,1,21,4
"CVP","1994-02-22",10,4,49,1
"SWP","1994-02-23",0,0,2,0
"CVP","1994-02-23",5,1,40,1
"SWP","1994-02-24",0,0,2,0
"CVP","1994-02-24",2,4,68,1
"SWP","1994-02-25",0,1,9,0
"CVP","1994-02-25",3,0,46,3
"SWP","1994-02-26",1,5,24,3
"CVP","1994-02-26",5,1,74,1
"SWP","1994-02-27",4,9,40,9
"CVP","1994-02-27",7,5,64,2
"SWP","1994-02-28",6,4,56,8
"CVP","1994-02-28",16,0,78,0
"SWP","1994-03-01",6,0,21,1
"CVP","1994-03-01",6,3,54,0
"SWP","1994-03-02",2,0,8,4
"CVP","1994-03-02",8,0,101,2
"SWP","1994-03-03",1,0,18,4
"CVP","1994-03-03",4,0,62,1
"SWP","1994-03-04",4,2,10,1
"CVP","1994-03-04",7,2,62,1
"SWP","1994-03-05",8,4,4,5
"CVP","1994-03-05",8,1,68,0
"SWP","1994-03-06",1,3,15,1
"CVP","1994-03-06",6,2,58,2
"SWP","1994-03-07",1,2,15,1
"CVP","1994-03-07",7,6,36,0
"SWP","1994-03-08",2,2,5,0
"CVP","1994-03-08",3,2,63,0
"SWP","1994-03-09",3,5,8,1
"CVP","1994-03-09",8,1,34,0
"SWP","1994-03-10",6,7,8,0
"CVP","1994-03-10",3,2,40,0
"SWP","1994-03-11",7,1,25,0
"CVP","1994-03-11",2,2,31,0
"SWP","1994-03-12",2,3,4,0
"CVP","1994-03-12",3,0,48,1
"SWP","1994-03-13",5,1,4,0
"CVP","1994-03-13",2,0,31,1
"SWP","1994-03-14",7,5,8,2
"CVP","1994-03-14",9,1,49,0
"SWP","1994-03-15",5,1,4,0
"CVP","1994-03-15",1,0,16,0
"SWP","1994-03-16",9,6,2,0
"CVP","1994-03-16",4,1,9,0
"SWP","1994-03-17",2,3,1,0
"CVP","1994-03-17",2,0,7,0
"SWP","1994-03-18",9,3,0,1
"CVP","1994-03-18",4,0,12,0
"SWP","1994-03-19",7,3,2,0
"CVP","1994-03-19",7,1,22,1
"SWP","1994-03-20",2,0,1,0
"CVP","1994-03-20",4,1,32,0
"SWP","1994-03-21",2,2,0,0
"CVP","1994-03-21",2,0,6,0
"SWP","1994-03-22",5,3,0,0
"CVP","1994-03-22",5,0,10,0
"SWP","1994-03-23",8,1,0,0
"CVP","1994-03-23",0,2,7,0
"SWP","1994-03-24",3,2,1,1
"CVP","1994-03-24",0,0,3,0
"SWP","1994-03-25",5,5,1,0
"CVP","1994-03-25",0,0,10,0
"SWP","1994-03-26",11,1,1,0
"CVP","1994-03-26",0,0,11,0
"SWP","1994-03-27",3,3,1,0
"CVP","1994-03-27",3,0,11,0
"SWP","1994-03-28",3,2,0,0
"CVP","1994-03-28",12,0,5,0
"SWP","1994-03-29",13,2,0,0
"CVP","1994-03-29",8,1,6,0
"SWP","1994-03-30",0,0,0,0
"CVP","1994-03-30",2,0,0,0
"SWP","1994-03-31",0,0,0,0
"CVP","1994-03-31",2,0,0,0
"SWP","1994-04-01",0,0,0,0
"CVP","1994-04-01",8,0,1,0
"SWP","1994-04-02",0,0,0,0
"CVP","1994-04-02",2,0,9,0
"SWP","1994-04-03",0,0,0,0
"CVP","1994-04-03",20,1,40,0
"SWP","1994-04-04",2,1,0,0
"CVP","1994-04-04",34,4,47,8
"SWP","1994-04-05",1,0,0,0
"CVP","1994-04-05",45,2,71,0
"SWP","1994-04-06",0,3,0,0
"CVP","1994-04-06",68,4,38,0
"SWP","1994-04-07",0,0,0,0
"CVP","1994-04-07",14,0,48,0
"SWP","1994-04-08",1,1,0,0
"CVP","1994-04-08",10,0,29,0
"SWP","1994-04-09",0,0,0,0
"CVP","1994-04-09",6,0,43,0
"SWP","1994-04-10",1,0,0,0
"CVP","1994-04-10",4,0,32,0
"SWP","1994-04-11",1,1,1,0
"CVP","1994-04-11",15,2,6,0
"SWP","1994-04-12",0,1,0,0
"CVP","1994-04-12",20,0,1,0
"SWP","1994-04-13",0,0,0,0
"CVP","1994-04-13",24,0,3,0
"SWP","1994-04-14",1,0,0,0
"CVP","1994-04-14",14,0,1,0
"SWP","1994-04-15",2,1,0,0
"CVP","1994-04-15",18,0,3,0
"SWP","1994-04-16",0,1,0,0
"CVP","1994-04-16",7,2,8,0
"SWP","1994-04-17",2,0,0,0
"CVP","1994-04-17",12,0,10,0
"SWP","1994-04-18",2,0,1,1
"CVP","1994-04-18",12,0,2,0
"SWP","1994-04-19",5,1,0,0
"CVP","1994-04-19",12,0,1,0
"SWP","1994-04-20",9,0,0,0
"CVP","1994-04-20",16,0,0,0
"SWP","1994-04-21",8,2,0,1
"CVP","1994-04-21",4,0,1,0
"SWP","1994-04-22",15,1,1,0
"CVP","1994-04-22",13,0,4,0
"SWP","1994-04-23",38,0,1,12
"CVP","1994-04-23",19,1,6,0
"SWP","1994-04-24",9,2,1,5
"CVP","1994-04-24",3,0,10,0
"SWP","1994-04-25",8,1,0,22
"CVP","1994-04-25",8,0,1,5
"SWP","1994-04-26",8,0,0,26
"CVP","1994-04-26",7,0,1,0
"SWP","1994-04-27",8,0,0,5
"CVP","1994-04-27",11,1,0,0
"SWP","1994-04-28",11,0,0,25
"CVP","1994-04-28",3,0,0,2
"SWP","1994-04-29",9,0,0,15
"CVP","1994-04-29",9,0,1,19
"SWP","1994-04-30",45,0,0,6
"CVP","1994-04-30",20,0,9,34
"SWP","1994-05-01",17,0,0,10
"CVP","1994-05-01",31,0,6,33
"SWP","1994-05-02",10,0,0,2
"CVP","1994-05-02",10,0,0,27
"SWP","1994-05-03",11,0,0,2
"CVP","1994-05-03",3,1,0,55
"SWP","1994-05-04",6,1,0,2
"CVP","1994-05-04",6,0,0,51
"SWP","1994-05-05",14,5,0,7
"CVP","1994-05-05",2,0,0,46
"SWP","1994-05-06",4,0,0,28
"CVP","1994-05-06",0,0,1,78
"SWP","1994-05-07",5,0,1,55
"CVP","1994-05-07",1,0,0,20
"SWP","1994-05-08",2,0,0,42
"CVP","1994-05-08",0,0,0,38
"SWP","1994-05-09",5,0,0,34
"CVP","1994-05-09",0,0,0,17
"SWP","1994-05-10",4,0,0,108
"CVP","1994-05-10",0,0,0,53
"SWP","1994-05-11",1,1,0,164
"CVP","1994-05-11",1,0,0,92
"SWP","1994-05-12",6,0,0,23
"CVP","1994-05-12",0,0,0,44
"SWP","1994-05-13",1,1,0,29
"CVP","1994-05-13",0,0,0,69
"SWP","1994-05-14",2,0,1,55
"CVP","1994-05-14",0,0,0,77
"SWP","1994-05-15",2,0,4,29
"CVP","1994-05-15",0,0,1,56
"SWP","1994-05-16",1,0,3,20
"CVP","1994-05-16",0,0,0,28
"SWP","1994-05-17",0,0,6,39
"CVP","1994-05-17",1,0,1,21
"SWP","1994-05-18",1,0,2,116
"CVP","1994-05-18",0,0,66,59
"SWP","1994-05-19",1,0,5,65
"CVP","1994-05-19",0,0,189,31
"SWP","1994-05-20",1,0,10,32
"CVP","1994-05-20",0,0,91,44
"SWP","1994-05-21",9,0,45,76
"CVP","1994-05-21",0,0,149,38
"SWP","1994-05-22",1,0,17,16
"CVP","1994-05-22",3,0,54,83
"SWP","1994-05-23",3,1,36,55
"CVP","1994-05-23",4,2,63,68
"SWP","1994-05-24",3,3,158,78
"CVP","1994-05-24",1,0,60,14
"SWP","1994-05-25",10,0,164,32
"CVP","1994-05-25",3,0,76,13
"SWP","1994-05-26",26,0,4068,187
"CVP","1994-05-26",2,0,213,15
"SWP","1994-05-27",22,0,2482,123
"CVP","1994-05-27",2,0,288,44
"SWP","1994-05-28",18,0,3581,229
"CVP","1994-05-28",2,0,174,50
"SWP","1994-05-29",6,0,285,38
"CVP","1994-05-29",1,0,405,33
"SWP","1994-05-30",8,0,148,52
"CVP","1994-05-30",1,0,337,51
"SWP","1994-05-31",2,1,33,51
"CVP","1994-05-31",0,0,317,27
"SWP","1994-06-01",6,0,202,100
"CVP","1994-06-01",0,0,277,51
"SWP","1994-06-02",0,0,194,83
"CVP","1994-06-02",0,0,291,44
"SWP","1994-06-03",2,0,566,81
"CVP","1994-06-03",0,0,331,40
"SWP","1994-06-04",3,0,521,30
"CVP","1994-06-04",0,0,255,32
"SWP","1994-06-05",0,0,267,21
"CVP","1994-06-05",0,0,173,45
"SWP","1994-06-06",0,0,459,14
"CVP","1994-06-06",0,0,226,8
"SWP","1994-06-07",1,0,1518,24
"CVP","1994-06-07",0,0,214,8
"SWP","1994-06-08",0,0,562,23
"CVP","1994-06-08",0,0,621,8
"SWP","1994-06-09",1,0,719,50
"CVP","1994-06-09",0,1,840,7
"SWP","1994-06-10",0,0,379,45
"CVP","1994-06-10",0,0,611,7
"SWP","1994-06-11",0,0,574,103
"CVP","1994-06-11",0,0,619,6
"SWP","1994-06-12",1,0,1949,150
"CVP","1994-06-12",0,0,743,9
"SWP","1994-06-13",0,0,6543,101
"CVP","1994-06-13",0,0,1569,4
"SWP","1994-06-14",0,0,0,0
"CVP","1994-06-14",0,0,1897,12
"SWP","1994-06-15",0,0,2224,61
"CVP","1994-06-15",0,0,6297,4
"SWP","1994-06-16",0,0,1177,14
"CVP","1994-06-16",0,0,3663,1
"SWP","1994-06-17",0,0,2773,20
"CVP","1994-06-17",0,0,4100,1
"SWP","1994-06-18",0,0,0,0
"CVP","1994-06-18",0,0,4194,1
"SWP","1994-06-19",0,0,0,0
"CVP","1994-06-19",0,0,2647,0
"SWP","1994-06-20",0,0,664,14
"CVP","1994-06-20",1,0,5623,2
"SWP","1994-06-21",0,0,1212,23
"CVP","1994-06-21",0,0,7036,2
"SWP","1994-06-22",0,0,1542,48
"CVP","1994-06-22",0,0,6141,3
"SWP","1994-06-23",0,0,953,43
"CVP","1994-06-23",0,0,5346,2
"SWP","1994-06-24",0,0,618,42
"CVP","1994-06-24",0,0,4349,0
"SWP","1994-06-25",1,0,346,13
"CVP","1994-06-25",2,0,4937,1
"SWP","1994-06-26",0,0,704,5
"CVP","1994-06-26",0,0,6553,0
"SWP","1994-06-27",0,0,1045,12
"CVP","1994-06-27",0,0,5788,1
"SWP","1994-06-28",0,0,495,3
"CVP","1994-06-28",0,0,3203,0
"SWP","1994-06-29",0,0,420,6
"CVP","1994-06-29",0,0,2626,1
"SWP","1994-06-30",0,0,327,15
"CVP","1994-06-30",0,0,2189,0
"SWP","1994-07-01",0,0,214,7
"CVP","1994-07-01",0,0,3098,0
"SWP","1994-07-02",0,0,408,21
"CVP","1994-07-02",0,0,3366,0
"SWP","1994-07-03",0,0,346,2
"CVP","1994-07-03",0,0,1939,0
"SWP","1994-07-04",0,0,508,1
"CVP","1994-07-04",0,0,2461,0
"SWP","1994-07-05",0,0,54,0
"CVP","1994-07-05",0,0,1448,0
"SWP","1994-07-06",0,0,1210,17
"CVP","1994-07-06",0,0,752,0
"SWP","1994-07-07",0,0,2034,26
"CVP","1994-07-07",0,0,472,1
"SWP","1994-07-08",0,0,1067,54
"CVP","1994-07-08",0,0,712,0
"SWP","1994-07-09",0,0,419,21
"CVP","1994-07-09",0,0,1954,0
"SWP","1994-07-10",0,0,431,23
"CVP","1994-07-10",0,0,2608,0
"SWP","1994-07-11",0,0,332,22
"CVP","1994-07-11",0,0,2209,0
"SWP","1994-07-12",0,0,247,6
"CVP","1994-07-12",0,0,2141,0
"SWP","1994-07-13",0,1,578,6
"CVP","1994-07-13",0,0,950,0
"SWP","1994-07-14",0,0,1866,2
"CVP","1994-07-14",0,0,686,0
"SWP","1994-07-15",0,1,1404,0
"CVP","1994-07-15",0,0,733,0
"SWP","1994-07-16",0,1,836,2
"CVP","1994-07-16",0,0,1034,0
"SWP","1994-07-17",0,0,206,0
"CVP","1994-07-17",0,0,1326,0
"SWP","1994-07-18",0,0,449,2
"CVP","1994-07-18",0,0,1315,0
"SWP","1994-07-19",0,0,269,0
"CVP","1994-07-19",0,0,1007,0
"SWP","1994-07-20",0,0,123,0
"CVP","1994-07-20",0,0,758,0
"SWP","1994-07-21",0,0,163,0
"CVP","1994-07-21",0,0,799,0
"SWP","1994-07-22",0,0,199,0
"CVP","1994-07-22",0,0,1077,0
"SWP","1994-07-23",0,0,79,1
"CVP","1994-07-23",0,0,482,0
"SWP","1994-07-24",0,0,195,0
"CVP","1994-07-24",0,0,813,0
"SWP","1994-07-25",0,0,120,0
"CVP","1994-07-25",0,0,141,0
"SWP","1994-07-26",0,0,121,0
"CVP","1994-07-26",0,0,136,0
"SWP","1994-07-27",0,0,74,0
"CVP","1994-07-27",0,0,146,0
"SWP","1994-07-28",0,0,59,0
"CVP","1994-07-28",0,0,132,0
"SWP","1994-07-29",0,0,65,0
"CVP","1994-07-29",0,0,160,0
"SWP","1994-07-30",0,0,484,0
"CVP","1994-07-30",0,0,173,0
"SWP","1994-07-31",0,0,280,0
"CVP","1994-07-31",0,0,158,0
"SWP","1994-08-01",0,0,209,0
"CVP","1994-08-01",0,0,108,0
"SWP","1994-08-02",0,0,758,0
"CVP","1994-08-02",0,0,64,0
"SWP","1994-08-03",0,0,317,0
"CVP","1994-08-03",0,0,47,0
"SWP","1994-08-04",0,0,163,0
"CVP","1994-08-04",0,0,63,0
"SWP","1994-08-05",0,0,67,0
"CVP","1994-08-05",0,0,151,0
"SWP","1994-08-06",0,0,36,0
"CVP","1994-08-06",0,0,189,0
"SWP","1994-08-07",0,0,35,0
"CVP","1994-08-07",0,0,188,0
"SWP","1994-08-08",0,0,25,0
"CVP","1994-08-08",0,0,158,0
"SWP","1994-08-09",0,0,17,0
"CVP","1994-08-09",0,0,94,0
"SWP","1994-08-10",0,0,19,0
"CVP","1994-08-10",0,0,64,0
"SWP","1994-08-11",0,0,14,0
"CVP","1994-08-11",0,0,81,0
"SWP","1994-08-12",0,0,42,0
"CVP","1994-08-12",0,0,87,0
"SWP","1994-08-13",0,0,14,0
"CVP","1994-08-13",0,0,70,0
"SWP","1994-08-14",0,0,12,0
"CVP","1994-08-14",0,0,55,0
"SWP","1994-08-15",0,0,19,0
"CVP","1994-08-15",0,0,55,0
"SWP","1994-08-16",0,0,11,0
"CVP","1994-08-16",0,0,48,0
"SWP","1994-08-17",0,0,8,0
"CVP","1994-08-17",0,0,15,0
"SWP","1994-08-18",0,0,2,0
"CVP","1994-08-18",0,0,7,0
"SWP","1994-08-19",0,0,5,0
"CVP","1994-08-19",0,0,31,0
"SWP","1994-08-20",0,0,2,0
"CVP","1994-08-20",0,0,60,0
"SWP","1994-08-21",0,0,7,0
"CVP","1994-08-21",0,0,44,0
"SWP","1994-08-22",0,0,25,0
"CVP","1994-08-22",0,0,31,0
"SWP","1994-08-23",0,0,9,0
"CVP","1994-08-23",0,0,35,0
"SWP","1994-08-24",0,0,7,0
"CVP","1994-08-24",0,0,28,0
"SWP","1994-08-25",0,0,7,0
"CVP","1994-08-25",0,0,18,0
"SWP","1994-08-26",0,0,10,0
"CVP","1994-08-26",0,0,45,0
"SWP","1994-08-27",0,0,4,0
"CVP","1994-08-27",0,0,85,0
"SWP","1994-08-28",0,0,7,0
"CVP","1994-08-28",0,0,50,0
"SWP","1994-08-29",0,0,6,0
"CVP","1994-08-29",0,0,44,0
"SWP","1994-08-30",0,0,5,0
"CVP","1994-08-30",0,0,43,0
"SWP","1994-08-31",0,0,9,0
"CVP","1994-08-31",0,0,48,0
"SWP","1994-09-01",0,0,45,0
"CVP","1994-09-01",0,0,36,0
"SWP","1994-09-02",0,0,514,0
"CVP","1994-09-02",0,0,76,0
"SWP","1994-09-03",0,0,292,0
"CVP","1994-09-03",0,0,84,0
"SWP","1994-09-04",0,0,142,0
"CVP","1994-09-04",0,0,40,0
"SWP","1994-09-05",0,0,101,0
"CVP","1994-09-05",0,0,79,0
"SWP","1994-09-06",0,0,118,0
"CVP","1994-09-06",0,0,55,0
"SWP","1994-09-07",0,0,263,0
"CVP","1994-09-07",0,0,60,0
"SWP","1994-09-08",0,0,90,0
"CVP","1994-09-08",0,0,106,0
"SWP","1994-09-09",0,0,28,0
"CVP","1994-09-09",0,0,40,0
"SWP","1994-09-10",0,0,23,0
"CVP","1994-09-10",0,0,69,0
"SWP","1994-09-11",0,0,35,0
"CVP","1994-09-11",0,0,75,0
"SWP","1994-09-12",0,0,38,0
"CVP","1994-09-12",0,0,66,0
"SWP","1994-09-13",0,0,9,0
"CVP","1994-09-13",0,0,28,0
"SWP","1994-09-14",0,0,3,0
"CVP","1994-09-14",0,0,20,0
"SWP","1994-09-15",0,0,5,0
"CVP","1994-09-15",0,0,23,0
"SWP","1994-09-16",0,0,3,0
"CVP","1994-09-16",0,0,30,0
"SWP","1994-09-17",0,0,4,0
"CVP","1994-09-17",0,0,28,0
"SWP","1994-09-18",0,0,1,0
"CVP","1994-09-18",0,0,25,0
"SWP","1994-09-19",0,0,0,0
"CVP","1994-09-19",0,0,39,0
"SWP","1994-09-20",0,0,0,0
"CVP","1994-09-20",0,0,19,0
"SWP","1994-09-21",0,0,0,0
"CVP","1994-09-21",0,0,12,0
"SWP","1994-09-22",0,0,0,0
"CVP","1994-09-22",0,0,5,0
"SWP","1994-09-23",0,0,1,0
"CVP","1994-09-23",0,0,8,0
"SWP","1994-09-24",0,0,0,0
"CVP","1994-09-24",0,0,15,0
"SWP","1994-09-25",0,0,0,0
"CVP","1994-09-25",0,0,5,0
"SWP","1994-09-26",0,0,0,0
"CVP","1994-09-26",0,0,2,0
"SWP","1994-09-27",0,0,0,0
"CVP","1994-09-27",0,0,8,0
"SWP","1994-09-28",0,0,1,0
"CVP","1994-09-28",0,0,8,0
"SWP","1994-09-29",0,0,1,0
"CVP","1994-09-29",0,0,59,0
"SWP","1994-09-30",0,0,1,0
"CVP","1994-09-30",0,0,35,0
"SWP","1994-10-01",0,0,0,0
"CVP","1994-10-01",0,0,19,0
"SWP","1994-10-02",0,0,1,0
"CVP","1994-10-02",0,0,35,0
"SWP","1994-10-03",0,0,1,0
"CVP","1994-10-03",0,0,69,0
"SWP","1994-10-04",0,0,0,0
"CVP","1994-10-04",0,0,48,0
"SWP","1994-10-05",0,0,0,0
"CVP","1994-10-05",0,0,41,0
"SWP","1994-10-06",0,1,3,0
"CVP","1994-10-06",0,0,23,0
"SWP","1994-10-07",0,0,3,0
"CVP","1994-10-07",0,0,54,0
"SWP","1994-10-08",0,0,0,0
"CVP","1994-10-08",0,0,72,0
"SWP","1994-10-09",0,0,2,0
"CVP","1994-10-09",0,0,67,0
"SWP","1994-10-10",0,0,0,0
"CVP","1994-10-10",0,0,49,0
"SWP","1994-10-11",0,0,0,0
"CVP","1994-10-11",0,0,25,0
"SWP","1994-10-12",0,0,1,0
"CVP","1994-10-12",0,0,11,0
"SWP","1994-10-13",0,0,3,0
"CVP","1994-10-13",0,0,10,0
"SWP","1994-10-14",0,0,0,0
"CVP","1994-10-14",0,0,0,0
"SWP","1994-10-15",0,0,3,0
"CVP","1994-10-15",0,0,26,0
"SWP","1994-10-16",0,0,1,0
"CVP","1994-10-16",0,0,39,0
"SWP","1994-10-17",0,0,23,0
"CVP","1994-10-17",0,0,8,0
"SWP","1994-10-18",0,0,1,0
"CVP","1994-10-18",0,0,15,0
"SWP","1994-10-19",0,0,0,0
"CVP","1994-10-19",0,0,16,0
"SWP","1994-10-20",0,0,0,0
"CVP","1994-10-20",0,0,4,0
"SWP","1994-10-21",0,0,1,0
"CVP","1994-10-21",0,0,14,0
"SWP","1994-10-22",0,0,0,0
"CVP","1994-10-22",0,0,15,0
"SWP","1994-10-23",0,0,0,0
"CVP","1994-10-23",0,0,12,0
"SWP","1994-10-24",0,0,0,0
"CVP","1994-10-24",1,0,6,0
"SWP","1994-10-25",0,0,0,0
"CVP","1994-10-25",0,0,1,0
"SWP","1994-10-26",0,0,0,0
"CVP","1994-10-26",0,0,2,0
"SWP","1994-10-27",0,0,2,0
"CVP","1994-10-27",0,0,7,0
"SWP","1994-10-28",0,0,2,0
"CVP","1994-10-28",0,0,0,0
"SWP","1994-10-29",0,0,1,0
"CVP","1994-10-29",0,0,0,0
"SWP","1994-10-30",0,0,3,0
"CVP","1994-10-30",0,0,0,0
"SWP","1994-10-31",0,0,7,0
"CVP","1994-10-31",0,0,2,0
"SWP","1994-11-01",0,0,6,0
"CVP","1994-11-01",0,0,1,0
"SWP","1994-11-02",0,0,4,0
"CVP","1994-11-02",0,0,0,0
"SWP","1994-11-03",0,0,62,0
"CVP","1994-11-03",0,0,0,0
"SWP","1994-11-04",0,0,104,0
"CVP","1994-11-04",0,0,1,0
"SWP","1994-11-05",0,0,134,0
"CVP","1994-11-05",0,0,0,0
"SWP","1994-11-06",0,0,13,0
"CVP","1994-11-06",0,0,0,0
"SWP","1994-11-07",0,0,26,0
"CVP","1994-11-07",0,0,1,0
"SWP","1994-11-08",0,0,81,0
"CVP","1994-11-08",0,0,2,0
"SWP","1994-11-09",0,0,199,0
"CVP","1994-11-09",0,0,11,0
"SWP","1994-11-10",0,0,246,0
"CVP","1994-11-10",0,0,74,0
"SWP","1994-11-11",0,0,159,0
"CVP","1994-11-11",0,0,105,0
"SWP","1994-11-12",0,0,429,0
"CVP","1994-11-12",0,0,20,0
"SWP","1994-11-13",0,0,815,0
"CVP","1994-11-13",0,0,11,0
"SWP","1994-11-14",0,0,298,0
"CVP","1994-11-14",0,0,24,0
"SWP","1994-11-15",0,0,437,0
"CVP","1994-11-15",0,0,12,0
"SWP","1994-11-16",0,0,182,0
"CVP","1994-11-16",0,0,8,0
"SWP","1994-11-17",0,0,24,0
"CVP","1994-11-17",0,0,21,0
"SWP","1994-11-18",0,0,854,0
"CVP","1994-11-18",0,0,15,0
"SWP","1994-11-19",0,0,1244,0
"CVP","1994-11-19",0,0,10,0
"SWP","1994-11-20",0,0,140,0
"CVP","1994-11-20",0,0,17,0
"SWP","1994-11-21",0,0,239,0
"CVP","1994-11-21",0,0,32,0
"SWP","1994-11-22",0,0,45,0
"CVP","1994-11-22",0,0,32,0
"SWP","1994-11-23",0,0,12,0
"CVP","1994-11-23",0,0,17,0
"SWP","1994-11-24",0,0,14,0
"CVP","1994-11-24",0,0,21,0
"SWP","1994-11-25",0,0,18,0
"CVP","1994-11-25",0,0,7,0
